caption,trend_summary,comparison_scope,page,section,reporting_period,date_of_presentation,bank,document_type,source
Revenues by Segment and Corp / Other,"Total revenues increased from $19.2B in 1Q22 to $21.4B in 1Q23, a 12% year-over-year growth. This was driven by a 9% increase in PBWM revenues, a 1% increase in ICG revenues, and a 48% increase in Legacy Franchises Corp/Other revenues.",quarter,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (Revenues by Segment and Corp / Other)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4"
1Q23 YoY Expense Walk,"Total expenses increased from $13.2 billion in 1Q22 to $13.3 billion in 1Q23. The increase was primarily driven by Transformation Investments (~1%) and Structural/Other costs (~4%), while Business-led investments decreased (~1%) and Volume-Related costs had no impact. Divestiture impacts amounted to $0.1 billion.",quarter,5,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (1Q23 YoY Expense Walk)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 5"
Net Interest Income and Citigroup NIM,"Citigroup's Net Interest Income increased steadily from $10.87B in 1Q22 to $13.35B in 1Q23. Similarly, the Citigroup NIM rose from 2.05% to 2.41% over the same period. Both Markets and Ex-Markets components of Net Interest Income showed an upward trend.",quarter,7,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (Net Interest Income and Citigroup NIM)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 7"
Average Loans by Segment,"Total average loans showed a slight increase year-over-year, from $649B in 1Q22 to $654B in 1Q23 (1% YoY). PBWM loans grew by 7% YoY, while ICG and Legacy Franchises loans decreased by 2% and 21% YoY, respectively.",quarter,7,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (Average Loans by Segment)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 7"
Average Deposits by Segment,"Total average deposits increased by 2% year-over-year, from $1,334B in 1Q22 to $1,363B in 1Q23. ICG deposits grew 3% YoY, while PBWM and Legacy Franchises deposits decreased by 3% and 9% YoY, respectively.",quarter,7,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (Average Deposits by Segment)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 7"
US Cards EOP Loans by Segment,"As of 1Q23, US Cards EOP loans are composed of 67% Branded Cards and 33% Retail Services.",quarter,8,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (US Cards EOP Loans by Segment)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
US Cards EOP Loans by FICO Score,"As of 1Q23, 79% of US Cards EOP loans are to borrowers with a FICO score of 680 or greater (Prime).",quarter,8,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (US Cards EOP Loans by FICO Score)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
Corporate Lending Exposure by Region,"As of 1Q23, Corporate Lending Exposure is primarily in North America (56%), followed by EMEA (25%), APAC (12%), and Latin America (7%).",quarter,8,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (Corporate Lending Exposure by Region)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
Corporate Lending Exposure by Grade Rating,"As of 1Q23, approximately 85% of the Corporate Lending Exposure is rated Investment Grade (IG).",quarter,8,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (Corporate Lending Exposure by Grade Rating)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 8"
End of Period Assets,"Total end-of-period assets grew 3% YoY from $2,394B in 1Q22 to $2,455B in 1Q23. The largest increase was in Cash (21% YoY), while Investments, net remained flat and Loans, net decreased slightly.",quarter,9,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (End of Period Assets)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
End of Period Liabilities and Equity,"Total end-of-period liabilities and equity grew 3% YoY from $2,394B in 1Q22 to $2,455B in 1Q23. The largest increases were in Other Deposits (30% YoY) and Long-Term Debt (10% YoY), while ICG and PBWM deposits both saw slight decreases.",quarter,9,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (End of Period Liabilities and Equity)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 9"
1Q23 QoQ Standardized CET1 Ratio Walk,"The Standardized CET1 Ratio increased from 13.0% at the end of 4Q22 to 13.4% at the end of 1Q23. The increase was driven by Net Income to Common (+38bps), Unrealized AFS Gains (+7bps), and RWA/DTA Impact (+4bps), which includes 13bps from divestiture-related impacts. This was partially offset by Capital Distribution (-9bps).",quarter,10,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (1Q23 QoQ Standardized CET1 Ratio Walk)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 10"
CET1 Standardized Regulatory Requirement and Target,"The CET1 capital ratio requirement has increased over time. The regulatory requirement was 11.5% in 4Q22, increased to 12.0% for 1Q23, and remains at 12.0% currently. The medium-term target is a range of 11.5-12.0%. The current CET1 ratio of 13.0% is above all these requirements.",quarter,10,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (CET1 Standardized Regulatory Requirement and Target)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 10"
Revenues by Reporting Unit ($ in B),"ICG total revenues remained flat at $11.2B in 1Q23 compared to 1Q22 (1% YoY). Services revenue grew 29% YoY to $4.5B, while Markets revenue decreased 4% YoY to $5.6B and Banking revenue decreased 38% YoY to $1.2B.",quarter,11,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (Revenues by Reporting Unit ($ in B))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 11"
Revenues by Reporting Unit ($ in B),"Total PBWM revenues grew 9% YoY, from $5.9B in 1Q22 to $6.4B in 1Q23. US Personal Banking revenues increased 18% YoY to $4.7B, while Global Wealth Management revenues decreased 9% YoY to $1.8B.",quarter,13,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (Revenues by Reporting Unit ($ in B))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 13"
Revenues by Reporting Unit ($ in B),"Total Legacy Franchises revenues increased by 48% YoY, from $1.9B in 1Q22 to $2.9B in 1Q23. This growth was driven by a 92% increase in Asia Consumer revenues, while Legacy Holdings Assets grew by 16%.",quarter,15,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (Revenues by Reporting Unit ($ in B))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 15"
ICG Geographic Loan Distribution,"In 1Q23, ICG's loan distribution is led by North America (45%), followed by Developed EMEA (19%), Other EM (16%), and smaller shares in Brazil, Hong Kong, Singapore, Mexico, China, and Developed Asia. Total loans are $281B, with $188B in Developed Markets and $93B in Emerging Markets.",quarter,22,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (ICG Geographic Loan Distribution)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 22"
ICG Loan Composition,"In 1Q23, ICG's loan composition of $281B is dominated by Banking (67%), with smaller portions in Services (29%) and Markets (5%). The underlying industries include Transportation and Industrials (20%), Consumer Retail (12%), Real Estate (18%), and others.",quarter,22,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (ICG Loan Composition)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 22"
PBWM Geographic Loan Distribution,"In 1Q23, PBWM's loan portfolio of $335B is overwhelmingly concentrated in North America (85%), with smaller exposures in Singapore (6%), Hong Kong (6%), and EMEA (3%). Developed Markets account for $294B and Emerging Markets for $41B.",quarter,22,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Graph (PBWM Geographic Loan Distribution)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 22"
