row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation,bank,document_type,reference,source_type,is_comparative
Revenues,1,,"Revenues increased by 12% year-over-year, or 6% excluding divestitures.",21.4,,,,,,billion USD,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Revenues)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 2",internal,False
Net Income,2,,"Net Income increased by 7% year-over-year, but decreased by 19% excluding divestitures.",4.6,,,,,,billion USD,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 2",internal,False
EPS,3,,EPS increased by 8% year-over-year.,2.19,,,,,,USD,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (EPS)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 2",internal,False
RoTCE,4,,RoTCE increased from 10.5% in 1Q22 to 10.9% in 1Q23.,10.9,,10.5,,,,%,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (RoTCE)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 2",internal,False
CET1 Capital Ratio,5,,CET1 Capital Ratio increased from 11.4% in 1Q22 to 13.4% in 1Q23.,13.4,,11.4,,,,%,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (CET1 Capital Ratio)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 2",internal,False
Tangible Book Value Per Share,6,,Tangible Book Value Per Share increased by 7% year-over-year.,84.21,,,,,,USD,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Tangible Book Value Per Share)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 2",internal,False
Net Interest Income,1,Increased by 1% from 4Q22.,Increased by 23% from 1Q22.,13348.0,,,,,,MM USD,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Net Interest Income)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4",internal,False
Non-Interest Revenue,2,Increased by 71% from 4Q22.,Decreased by 3% from 1Q22.,8099.0,,,,,,MM USD,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Non-Interest Revenue)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4",internal,False
Total Revenues,3,Increased by 19% from 4Q22.,Increased by 12% from 1Q22.,21447.0,,,,,,MM USD,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Total Revenues)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4",internal,False
Expenses,4,Increased by 2% from 4Q22.,Increased by 1% from 1Q22.,13289.0,,,,,,MM USD,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Expenses)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4",internal,False
NCLs,5,Increased by 10% from 4Q22.,Increased by 49% from 1Q22.,1302.0,,,,,,MM USD,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (NCLs)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4",internal,False
ACL Build and Other,6,Increased by 1% from 4Q22.,Change from 1Q22 is not meaningful.,673.0,,,,,,MM USD,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (ACL Build and Other)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4",internal,False
Credit Costs,7,Increased by 7% from 4Q22.,Change from 1Q22 is not meaningful.,1975.0,,,,,,MM USD,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Credit Costs)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4",internal,False
EBT,8,Increased by 95% from 4Q22.,Increased by 17% from 1Q22.,6183.0,,,,,,MM USD,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (EBT)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4",internal,False
Income Taxes,9,Change from 4Q22 is not meaningful.,Increased by 63% from 1Q22.,1531.0,,,,,,MM USD,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Income Taxes)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4",internal,False
Net Income,10,Increased by 83% from 4Q22.,Increased by 7% from 1Q22.,4606.0,,,,,,MM USD,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Net Income)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4",internal,False
Net Income to Common,11,Increased by 90% from 4Q22.,Increased by 7% from 1Q22.,4329.0,,,,,,MM USD,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Net Income to Common)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4",internal,False
Diluted EPS,12,Increased by 89% from 4Q22.,Increased by 8% from 1Q22.,2.19,,,,,,USD,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Diluted EPS)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4",internal,False
Efficiency Ratio (Δ in bps),13,"Decreased by 1,010 bps from 4Q22.",Decreased by 660 bps from 1Q22.,62.0,,,,,,%,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Efficiency Ratio (Δ in bps))
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4",internal,False
ROE,14,,,9.5,,,,,,%,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (ROE)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4",internal,False
ROTCE,15,,,10.9,,,,,,%,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (ROTCE)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4",internal,False
CET1 Capital Ratio,16,,,13.4,,,,,,%,4,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (CET1 Capital Ratio)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 4",internal,False
Citigroup NIM QoQ Change,1,Citigroup NIM decreased by $0.02 from 4Q22.,,,2.39,,,,,%,7,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Citigroup NIM QoQ Change)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
Citigroup NIM YoY Change,2,,Citigroup NIM increased by $0.38 from 1Q22.,,,2.05,,,,%,7,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Citigroup NIM YoY Change)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
Gross Loan Yield,1,Increased from 7.46% in 4Q22 to 8.26% in 1Q23.,Increased from 5.46% in 1Q22 to 8.26% in 1Q23.,8.26,7.46,5.46,,,,%,7,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Table Row (Gross Loan Yield)
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 7",internal,False
