text,fiscal_period_ref,page,section,reporting_period,date_of_presentation,bank,document_type,reference,source_type,is_comparative
Earnings Results Presentation,quarter,1,Title,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1",internal,False
First Quarter 2023,quarter,1,Title,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1",internal,False
"April 14, 2023",quarter,1,Title,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1",internal,False
Continued strong client engagement and significant client wins across ICG,quarter,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1",internal,False
"TTS revenues up 31% YoY, driven by both NII and NIR",quarter,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1",internal,False
"Securities Services revenues up 23% YoY, benefiting from higher rates. Continue to onboard new assets under custody",quarter,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1",internal,False
"Fixed Income revenues up 4%, driven by 13% growth in rates and currencies as we continue to see strong corporate client flows",quarter,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1",internal,False
"Cards revenues up 20% YoY, with double-digit growth in interest-earning balances",quarter,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1",internal,False
"Wealth continues to see strong underlying business drivers with Citigold clients up 5% YoY, and new clients in Private Bank and Wealth at Work up 62% and 81%, respectively",quarter,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1",internal,False
Returned ~$1.0 billion in capital to shareholders in the form of common dividends,quarter,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1",internal,False
