text,fiscal_period_ref,page,section,reporting_period,date_of_presentation,bank,document_type,source
Earnings Results Presentation,quarter,1,Title,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1"
First Quarter 2023,quarter,1,Title,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1"
"April 14, 2023",quarter,1,Title,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1"
Continued strong client engagement and significant client wins across ICG,quarter,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1"
"TTS revenues up 31% YoY, driven by both NII and NIR",quarter,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1"
"Securities Services revenues up 23% YoY, benefiting from higher rates. Continue to onboard new assets under custody",quarter,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1"
"Fixed Income revenues up 4%, driven by 13% growth in rates and currencies as we continue to see strong corporate client flows",quarter,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1"
"Cards revenues up 20% YoY, with double-digit growth in interest-earning balances",quarter,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1"
"Wealth continues to see strong underlying business drivers with Citigold clients up 5% YoY, and new clients in Private Bank and Wealth at Work up 62% and 81%, respectively",quarter,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1"
Returned ~$1.0 billion in capital to shareholders in the form of common dividends,quarter,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1"
Built capital through continued earnings growth,quarter,2,Financial Results,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 1"
Anand Selva named COO and will lead all enterprise-wide Transformation programs,quarter,3,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 2"
Continuing to execute on Transformation plans,quarter,3,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 2"
"Examples of progress against risk reduction and data governance deliverables include: Streamlining loan servicing, leveraging cloud solutions, retiring legacy platforms, and continued data enhancements.",quarter,3,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 2"
"Strong TTS performance, up 31%, reflecting continued execution and investment in our strategy, and was named the Best Global Bank for Cash Management in 2023 by Global Finance Magazine.",quarter,3,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 2"
Continued momentum in USPB with 4 consecutive quarters of YoY revenue growth.,quarter,3,Vision,Q1_2023,2023-04-14,Citigroup,presentation,"Slide Text
Citigroup, Q1, 2023, Earnings Call Presentation, Slide 2"
