question,answer,role_q,role_a,year,bank,reporting_period,bertopic_topic,sentiment,bertopic_label,semantic_topic,final_topic,date_of_call,quarter,supervisory_risk,sentiment_label
"Hi, thank you, a simple one. I appreciate the many, many moving parts, but your first quarter Net Interest Income and revenue production was great, and if you just annualize it, you're handily ahead of your full year guide. So I'm just curious on how you're thinking about maintaining the guide but running ahead of schedule.","Yeah, thanks, Glenn, and good morning. Appreciate the question. Look, we did have a very solid first quarter, but as Jane mentioned in her prepared remarks, there are a number of things that are still out there in the global macro environment that are uncertain and unclear, including, frankly, as we contemplate the direction of rates and what's required to tame inflation, let alone the uncertainty that we've seen in parts of the sector here through the quarter.",Analyst,CFO,2023,Citigroup,Q1_2023,1,-0.319,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-03-31,Q1_2023,Capital Risk,Negative
"So, slide 25 and 26 people should look at because they're great and they show the stability of your deposit franchise, but I'm curious if history can change at all. Meaning right now, those are cash and operating deposits that clients keep with you and they need you, and you're fully integrated, but do you have client concentrations we should know about or are you thinking about any big changes that can happen in terms of client behavior relative to the past in terms of what they keep at any given bank? I know it's a tough one.","Glenn, I'll kick it off and pass it over to Mark. I feel very comfortable about how very well-diversified our deposit base is across different countries, industries, clients, and currencies. It's extremely strong in that respect, and as you say, the majority of the Institutional deposits are integrated into the operating accounts all around the world to enable the clients to run their day-to-day operations, the payroll, the working capital, the supplier financing, et cetera.",Analyst,CEO,2023,Citigroup,Q1_2023,1,0.883,1_the_you_and_that,Liquidity Risk,Liquidity Risk,2023-03-31,Q1_2023,Liquidity Risk,Positive
"Can you talk about for the fee growth? I mean, we kind of understand the Net Interest Income growth, but the fee growth is double-digits also, so I guess that's money in motion and I think you described this as the world's largest wholesale global payments system. What's happening to give you double-digit top line growth there?","Oh, thank you, Mike, and a great question. I think one of the numbers I'm almost more happy about than the stellar revenue growth was the fee growth quarter-over-quarter here because obviously, we've been benefiting in Treasury and Trade Solutions from the rates environment but we've also been benefiting from the drivers behind the franchise. And the fee revenues are coming from multiple different products and different offerings that we have here, and we're typically looking and have consistently looked at growing our fee revenue as a percentage of the underlying growth in Treasury and Trade Solutions.",Analyst,CEO,2023,Citigroup,Q1_2023,1,0.9494,1_the_you_and_that,Profitability,Profitability,2023-03-31,Q1_2023,Other,Positive
"Okay. And then as it relates to rates generally, what is it, like, over 90% of your rate sensitivity is outside the US, and so shouldn't you be benefiting more than you originally thought given some of these rate hikes? And I guess, Mark, are you just sandbagging a little bit? I get the uncertainties and the Investment Banking Return on Average Tangible Common Equity: Return on Average Tangible backlog pushed out, and, no I mean, we want you to have a reasonable bar to jump over and I'm just wondering if you set the bar high enough for yourself for this year.","Yeah, so again, I think that there is certainly more opportunity in terms of how rates move and capturing Net Interest Income as you pointed out outside of the US. We articulate our interest rate exposure for a parallel shift and that mix at the end of last year was the 90/10 that you mentioned for non-US. As I sit here in March, it probably is going to skew a little bit less non-US and a little bit more towards the US, and you'll see that in the 10-Q.",Analyst,CFO,2023,Citigroup,Q1_2023,1,0.9134,1_the_you_and_that,Interest Rate Risk,Interest Rate Risk,2023-03-31,Q1_2023,Market Risk,Positive
"Hi, good morning. I know during the prepared remarks you talked a bit about Andy Sieg coming on board, and I just wanted to understand how to think about the outlook for what you're doing with Wealth, not only in the US but the non-US locations, and also try to understand how much capital you think you could apply to that business relative to what you have today. Thanks.","Hey there Betsy. So, we're obviously delighted that Andy is joining as our new Global Head of Wealth around my table, and he's a tremendous leader with a great track record driving growth. He's got deep product and digital expertise; a proven people leader and we'll certainly be taking full advantage of his expertise and experience in the US.",Analyst,CEO,2023,Citigroup,Q1_2023,1,0.9506,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-03-31,Q1_2023,Capital Risk,Positive
"My first question is a follow-up to Betsy. I think everybody were certainly impressed, Jane, at the Andy Sieg hire, and clearly, he was running a much larger business than what Citi has today. And this is sort of a tricky question. Clearly, you're still working through some of the transformation. There's still a consent order, but given your strength as a global player, could Citi participate in perhaps inorganic opportunities that could be out there, having a result perhaps of the liquidity crisis that we saw that could potentially enhance your Wealth Management footprint more quickly?","We see plenty of potential for organic growth potential, and I think that's really where we're going to be focusing, Erika, because I look at the Private Bank and the family office, there is so much wealth creation supplemented by our Commercial Banking relationships with a lot of the enterprises and the owners of those enterprises who are really generating the new industry champions in country after country, and we're extremely well-positioned to capture that.",Analyst,CEO,2023,Citigroup,Q1_2023,1,0.8966,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-03-31,Q1_2023,Capital Risk,Positive
"Hey, good morning. Maybe just a question on capital. Appreciate the fact that the potential sale of the Mexico franchise would be a negative impact, but you're sitting at a pretty comfortable cushion now above your target. Obviously your expected future retained earnings growth should be more than an offset, so how do we think about, how are you thinking about the timing of restarting buybacks with your stock as cheap as it is?","Yeah, thanks, Jim, and good morning. As you point out, we grew capital pretty sizably this quarter, up to 13.4% from a Common Equity Tier 1 ratio point of view and up significantly from a year ago, some 200 basis points or so. And a good portion of that, a significant portion of that, was really net income earnings generation, which is important.",Analyst,CFO,2023,Citigroup,Q1_2023,1,0.9403,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-03-31,Q1_2023,Capital Risk,Positive
"Yeah, all fair. And then maybe as a follow-up, just, you mentioned increased macro assumptions embedded in reserves. Where are you now on the macro assumptions in the reserve book?","So in terms of the reserve, again, remember we have a couple of different scenarios that we run when we calculate the Current Expected Credit Losses reserves. Our current reserves are based on those three macroeconomic scenarios. It reflects a 5.1% or so unemployment rate on a weighted basis over eight quarters, so that's relatively flat versus last quarter.",Analyst,CFO,2023,Citigroup,Q1_2023,1,-0.5915,1_the_you_and_that,Capital Adequacy,Capital Adequacy,2023-03-31,Q1_2023,Capital Risk,Negative
"Hey, good morning. So I wanted to start off with a question just on the Investment Banking Return on Average Tangible Common Equity: Return on Average Tangible and trading outlook. On the trading side, just given some of the recent macro shocks, have you seen any evidence of bad volatility and are you still confident that you can sustain that mid-single-digit growth target? And just on the Investment Banking side, I wanted to see if there's any evidence of green shoots. It's been a challenging backdrop, as you noted, Mark, but I was hoping you could offer some color just across some of the different product lines, across Mergers & Acquisitions, Equity Capital Markets, Debt Capital Markets.","Why don't I start, and then, Jane, feel free to jump in. Look, we saw better performance in the quarter in Markets than when I talked at the conference earlier in the quarter. And really that played through in our Fixed Income business which was up about 4% year-over-year driven largely by strength in Rates and we saw rate volatility in the back end of the quarter and we were well-positioned to take advantage of that and serve clients and that aided getting us to down 4% in aggregate across Markets.",Analyst,CFO,2023,Citigroup,Q1_2023,1,0.9198,1_the_you_and_that,Profitability,Profitability,2023-03-31,Q1_2023,Other,Positive
"That's great. And for my follow-up, just on PBWM fee income trends, I'm not going to ask you about the broader Wealth strategy, but we're big fans of Andy here, so congrats on the hire. The one thing I did want to get a better sense of is how much of the sequential improvement that we saw in fees is a function of just partner payments being higher as credit continues to normalize, and how we should be thinking about the trajectory in fees within PBWM over the remainder of this year?","I think there are a couple of things to kind of keep in mind in terms of PBWM fees, and I think part of it is that PBWM is a combination of both the Cards business as well as the Wealth business, and a good amount of the pressure that we've seen in fees and that is still subject to how the environment evolves is in the Wealth space, because we continue to see fee pressure on investment activity and revenues there, and we'll have to see how the market valuations move on some of the assets that we manage on behalf of clients and what momentum it drives in terms of more investment activity. So I think that's a big part of the drag in fees.",Analyst,CFO,2023,Citigroup,Q1_2023,1,0.7783,1_the_you_and_that,Profitability,Profitability,2023-03-31,Q1_2023,Other,Positive
