bank,reporting_period,risk_category,risk_count,Macroeconomic Outlook,U.S. Retail Banking,Operational Transformation,Global Banking Strategy,Asset Liability Management,Interest Rate Risk,Cash Reserves,Liquidity Coverage Ratio,Deposit Base Characteristics,Navigating Uncertainty,Economic Slowdown,Treasury and trade volumes,Earnings Performance,Core Business Focus,Transaction Banking Performance,Fixed Income Revenues,Credit and Lending Markets,US Personal Banking Performance,Consumer Spending Patterns,Wealth Business Performance,Net Credit Loss Trends,Capital Ratio,Consumer Business Divestitures,Corporate Governance,Balance Sheet Strength,Speaker transitions,Financial Segment Results,Business Segment Operations,Operating Expense Drivers,Credit Cost Trends,Reserve To Funded Loans,Financial Performance,Cybersecurity Threat,Business Growth Expansion,Net Interest Income Trends,Credit Score Distribution,Lending Exposure Characteristics,Balance Sheet Components,Deposit Flows and Pricing,Common Equity Tier 1 Capital Movement,Share Buyback Strategy,Deposit trends,Organic Growth,Securities Services Growth,Client and Business Outlook,Card Business Growth,Bank Performance,Wealth Client Assets,Legacy Franchises Performance,Earnings Call Q&A,Deposit Beta Dynamics,Digital Banking Adoption,Payments revenue performance,Interest Rate Sensitivity,Capital Buffer,Wealth Management Strategy,Revenue Guidance,Regulatory Rule Proposals,Macroeconomic Reserve Assumptions,Return On Equity,Growth Plans,Diversity And Inclusion,Banking and Investment Fees,Card Portfolio Normalization,Mexican bank IPO,Mexico Revenue Trends,Conversational Filler,Cost Management Outlook,Forward Rate Curve,Acquired Bank Performance,Bank Operations and Oversight,Rate Hikes,Deposit Outflows,Client Asset Flows,Organizational Simplification,Workforce Restructuring,Expense Reduction,Corporate Lending Revenues,Profitability,Corporate Restructuring,Non-Interest Revenue Trends,Private Credit Strategies,Call Logistics,Analyst Greetings,Call Acknowledgements,Credit Card Charge-offs,Economic Scenarios,Argentina devaluation impact,Net Interest Margin,Regulatory Oversight,Financial Losses,Capital Rules and Buffers,Leverage Ratio,Equities Revenue Drivers,Revenue Decline,Capital Returns,Artificial Intelligence in Banking,Geopolitical Risk,Markets Revenue Trends,Adjusted Expense Trends,Expense Trend,Credit Quality Metrics,Value at Risk Metrics and Trends,Client Balance Trends,Positive Operating Leverage,Capital Markets Performance,Expense Guidance,Card Loan Growth,Cash/Securities Yield Spread,Competitive Positioning,Quarterly Market Performance,Credit Risk,Retail Services Trends,Reporting Standards,Trading Asset Growth,Financial Figures,Earnings Call Protocol,Global Markets Performance,Legacy Cost Management,Basel Framework,Earnings Per Share,Effective Tax Rates,Compensation and Staffing,Technology Investments,Risk-Weighted Assets,Wealth Management Growth,Mexico expenses,Deposit Mix Shift,Segment Financial Reporting,Loan Origination Volume,Analyst Questions,Internal Controls,Call transitions,Card Spend Trends,Financial Topic Assignment,Compliance Risk,Corporate Loan Performance,New Credit Cards,Product performance,Supervisory Review,Average Loan Growth,Loan Portfolio Risk,Excess Deposits,Client Engagement Trends,Financial Participants,Financial Period Trends,Profit Margin,Delinquency Trends,Nonperforming Loan Trends,Russia Exposure Management,Tangible Book Value Per Share,Federal Deposit Insurance Corporation Special Assessment,Trading Losses,New Account Growth,Net Income,Digital Deposit Trends,Checking Account Growth,Financial Results Reporting,Tier 1 Capital,Cautionary Language,Lending Revenue,Loan Loss Provisions,Net Charge-offs,Underwriting Fee Trends,Commercial Real Estate Portfolio,Assets Under Management,Opening Q&A,Yield Curve Exposure,Rate Shock Scenarios,ROTCE Performance,Compliance and Litigation,Capital Constraints,Forward-Looking Risks,FICC and Equities Revenue,Payment transaction trends,Tariffs,Delinquencies,Market Volatility,Net Interest Yield,Available for Sale Hedging Strategy,Value At Risk,Global Liquidity Levels,Consumer Investment Growth,Performance Trends,Digital User Metrics,Leadership transitions,Regulatory Capital,Technology Risk,Zelle transaction growth,Non-Generally Accepted Accounting Principles Financial Adjustments,Forward-looking statement disclaimer,Card Services Auto Trends,Credit Provision Expense,Equity Capital Trends,Wealth Management Metrics,Digital Adoption Trends,Held to Maturity Securities,Cash and Securities Portfolios,Efficiency Ratio,Artificial Intelligence Assistant Engagement,Zelle Usage Trends,Digital Sales Growth,Leadership and Talent,Adjusted Sales Trading Revenue,Asset Trends,Income Tax Trends,Reservable Criticized Exposure,Investment Assets and Flows,Noninterest Expense Trends,Debt and Securities,Non-Generally Accepted Accounting Principles Measures,Insignificant Financial Trends,Debit Valuation Adjustment,Common Shares Outstanding,Expense and Efficiency,Cost of Deposits,Average Outstandings Movement,Financial Customer Satisfaction,Capital,Mobile Banking Metrics,Loan Balance Trends,Client Loyalty Programs,Income Tax Decrease,Divestiture Financial Impacts,Foreign Investment Risk,Custody and Administration Trends,Non-Performing Loans,Bank Industry Recognition,Business Leadership Awards,Overhead Ratio Trends,Mobile Customer Growth,Payment card volume,AUM Trends,High Quality Liquid Assets Metrics and Trends,Financial Results ex-FR,ROE Performance,Loans and Leases Trends,Pretax Income Trends,Financial margin trends,Climate Finance,Liquidity Risk,Reserve Build/Release Trends,Income and Equity Trends,NCO Trends,Return Ratios,Trading Assets and Value at Risk,Portfolio Maturities and Balances,Capital and Liquidity,Treasury Trade Solutions Loans,Financial Institution Trends,US Dollar Clearing Volume Trends,Equity Trend,Diluted Shares Trend,source_type
Bank of America,2023Q1,Asset Quality and Credit Risk,135,0.0,0.0,0.0,0.0,0.0,0.0,0.8581178,3.2433019,0.0,0.0,0.0,0.0,0.7842363,0.0,0.0,0.0,2.274065,0.39592057,0.0,0.0,9.678355,0.0,0.0,0.0,3.43237,0.0,0.0,0.0,0.0,1.1919867,4.0149627,1.2862086,0.0,0.0,0.0,0.3779356,0.40482923,0.81342095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35781723,1.9513578,0.0,0.35987628,0.0,0.0,0.0,0.0,0.0,0.7862905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8308355,0.3776073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7736924,0.0,0.0,0.0,0.0,5.6771984,0.0,0.0,0.0,0.37713444,0.0,0.0,0.0,0.0,0.3800394,2.7289116,3.352036,0.0,1.0601933,0.0,0.50465107,0.0,0.35598737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.469344,0.0,0.0,0.0,0.0,0.0,0.0,2.0813408,0.40708748,0.0,0.0,1.8843169,0.37701637,0.0,0.0,0.0,0.0,0.0,0.36763954,6.126499,0.0,0.0,0.0,4.066747,0.38057548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41349,14.32725,0.0,5.2142525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8145628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37930107,12.759122,0.35458243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0912641,0.0,0.0,2.262144,0.0,0.0,0.0,0.0,0.0,0.7366564,2.1177626,0.0,0.0,2.4699974,0.0,0.0,0.0,8.256414,0.0,0.0,0.0,0.0,0.0,2.8848577,0.0,0.0,0.0,0.0,0.0,0.0,0.39686793,0.0,0.0,11.436367,0.0,0.0,0.0,0.0,8.232133,0.0,6.411749,0.0,0.0,0.0,0.0,0.3622219,2.0075932,0.0,0.0,1.4305999,all
Bank of America,2023Q1,Capital Adequacy,68,0.0,0.0,0.0,0.3553846,0.0,0.0,0.35766,3.0993867,0.0,0.0,0.0,0.0,3.6281419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.681023,0.0,0.0,3.8716002,0.0,0.35161966,0.47139192,0.0,0.0,0.3996575,2.44836,0.0,0.39908594,0.0,0.0,0.0,2.1364305,0.0,17.489683,1.7639124,0.0,0.48045814,0.0,0.0,0.0,0.8132255,0.0,0.0,0.3906843,0.0,0.0,0.0,0.0,6.5551353,0.0,0.0,0.0,0.0,3.768268,0.4778031,0.0,0.0,0.0,0.0,0.0,0.0,0.3654616,0.0,0.3649675,0.0,0.0,0.0,0.36358297,0.0,0.0,0.0,0.3581792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1127378,1.746212,0.0,0.0,1.1551094,0.0,0.0,0.0,0.7269328,0.0,0.0,0.0,0.35172486,1.2224581,1.0758442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87425,0.0,0.0,0.0,2.93909,0.0,0.0,0.0,0.35253063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3914037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.949709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38011998,0.0,0.53190446,0.0,0.37803435,0.0,0.0,1.790438,0.0,0.0,0.0,0.0,0.0,0.0,12.782755,0.0,0.0,0.60791504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37232417,0.0,0.36673963,0.0,0.0,0.0,4.641247,0.0,0.0,0.7313788,0.0,2.6050742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9265578,0.0,0.0,0.0,0.43142736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7171116,0.0,0.0,0.0,0.0,0.7209398,1.6986203,0.0,0.0,0.0,0.0,8.149179,all
Bank of America,2023Q1,ESG and Reputation Risk,9,0.0,1.0611964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8537893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35308206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44102597,0.0,0.0,0.0,0.7635674,0.0,0.0,0.0,0.0,0.0,1.2855272,0.4632604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090023,0.0,0.0,0.0,all
Bank of America,2023Q1,Interest Rate Risk,44,0.0,0.0,0.35820276,0.7518696,0.0,0.80858713,0.0,0.39069432,1.8036581,0.0,0.0,0.0,0.0,0.0,0.7197484,1.512881,0.39743638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39868355,0.0,0.0,0.0,0.0,5.263855,0.0,0.0,0.0,1.8267684,0.0,0.0,4.1320815,0.0,0.0,0.0,0.0,1.508903,0.0,0.0,0.0,1.1497444,0.35332146,0.0,6.3502455,0.3958826,0.0,0.0,0.0,0.39256525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35388863,1.7373718,0.0,0.0,2.0823927,0.95353097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2086598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1134167,0.0,0.0,0.43384075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4382771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7859643,0.0,0.0,2.4972484,0.0,1.3254033,0.0,0.0,0.0,0.0,0.0,0.0,0.35700068,0.0,0.0,0.0,0.3591416,0.3708102,0.0,0.0,0.0,0.0,0.0,0.0,0.82123697,0.0,0.0,0.0,0.0,0.0,0.0,0.4357875,0.37027073,0.0,0.0,0.0,0.0,0.38750958,0.0,0.37052995,0.0,0.0,0.0,1.4733061,1.1037765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0563793,1.0009334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1404662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37758166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36774927,0.0,0.0,0.0,0.0,0.41708946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36882502,0.0,0.0,0.36411965,0.0,1.1307107,0.0,0.43698728,0.37547475,0.0,0.0,0.0,0.0,2.762566,0.4688819,0.0,0.8757886,0.0,0.0,0.0,all
Bank of America,2023Q1,Liquidity Risk,117,0.0,2.8663056,0.0,3.4393861,0.35070655,0.0,7.7710047,13.887556,13.249708,0.0,0.0,5.0623918,0.70808446,0.0,7.5894694,0.0,0.0,6.756864,0.8325993,1.1298792,0.0,0.3805524,0.0,0.0,4.4029913,0.0,0.0,0.0,0.0,0.0,1.0881119,0.7559481,0.0,0.0,2.7643254,0.0,0.0,1.2975262,4.72023,1.0816169,0.0,23.133026,0.0,0.0,0.3518226,0.0,6.997466,1.1618187,0.0,0.37468162,10.3166895,0.0,0.0,0.0,3.3461287,0.38592505,0.0,0.0,0.35623387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1826491,1.1156888,0.0,17.125708,0.91614544,0.0,0.0,0.0,0.0,0.0,0.0,0.7263738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4539852,0.0,0.0,0.0,0.0,0.0,0.35023388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.899785,0.0,0.35130054,0.0,0.0,2.4109213,0.0,0.3982401,0.0,0.0,0.0,0.0,0.39130628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.237192,0.0,1.5113314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35762268,0.0,7.117341,0.0,0.41148835,0.0,0.0,0.0,0.3968498,0.0,0.0,0.0,0.0,0.0,0.36641967,0.7588878,2.9305525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79937124,0.0,0.0,0.3552615,0.0,0.0,0.37536448,0.0,0.0,0.4254347,0.0,0.0,0.0,0.0,0.0,0.0,8.473727,0.8341772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6794276,0.0,0.0,2.1750286,3.4322996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38444656,0.0,2.1423016,0.36105037,1.6373354,0.0,0.0,0.0,4.3855166,0.0,1.9064443,3.736733,0.0,0.0,0.0,1.12308,0.0,0.0,0.0,0.0,0.0,0.0,0.73995376,0.0,0.0,0.0,0.0,0.42777264,5.5345855,0.0,0.0,0.42864013,0.37603095,1.2645594,0.0,3.256814,0.0,0.0,0.0,0.0,0.0,4.602384,9.015755,0.35371995,2.7095187,0.7412559,0.0,1.9047482,all
Bank of America,2023Q1,Macroeconomic Risk,26,1.828296,0.5633813,0.0,0.8892149,0.0,0.0,0.0,0.0,0.3720503,0.37614536,2.8799105,0.0,0.7448177,0.0,0.7157277,0.0,1.5635833,0.821015,2.2315903,0.0,0.7647917,0.0,0.0,0.0,0.39817172,0.0,0.42467454,0.0,0.0,0.0,0.35622966,0.41357863,0.0,0.0,0.0,0.0,0.0,0.0,0.42865914,0.0,0.0,0.53011054,0.0,0.0,0.0,0.0,0.3742538,0.0,0.0,0.0,0.3706656,0.0,0.0,0.41328,0.0,0.0,0.0,0.0,0.0,0.0,0.35110652,0.0,0.0,0.0,0.0,0.0,0.0,0.35355753,0.0,0.0,0.41013944,1.3211054,0.43337628,0.0,0.0,0.0,0.0,0.36480772,0.0,0.0,0.3575496,0.0,0.0,0.0,0.0,0.0,1.8287381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79374164,0.38368613,1.289938,0.0,0.0,0.3557682,0.0,0.41923487,0.436489,0.0,0.0,0.0,0.0,0.0,0.35209608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38437775,0.0,0.99422896,0.0,0.0,0.0,1.3730602,0.0,0.0,0.36812425,0.0,0.0,0.0,0.42808834,0.0,0.3879292,0.0,0.0,0.73395306,0.0,0.0,0.8019012,0.0,0.0,0.0,0.0,0.0,0.0,0.36719173,0.0,0.0,0.0,0.0,0.39428955,0.40385976,0.0,0.0,0.0,0.0,0.0,0.0,1.2270002,0.0,0.0,0.0,0.0,0.0,0.80540395,0.0,0.0,0.0,0.0,0.0,0.0,0.36003894,0.919428,0.9192855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79924655,0.49532813,0.44108415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38820028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8223205,0.0,0.0,0.0,0.0,0.0,0.3651758,0.0,0.0,0.3871299,0.39695323,0.37211978,0.0,0.0,0.0,0.0,0.35772395,0.0,0.0,0.0,0.0,0.36928424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79143405,0.35028648,0.0,0.0,all
Bank of America,2023Q1,Market and Volatility Risk,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35842004,0.36682987,0.0,0.0,0.0,0.35656297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69081974,0.0,0.0,0.5044373,0.0,0.74159634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37608188,0.0,0.0,0.0,0.76995134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0945075,0.537895,0.0,0.3619712,0.0,0.0,0.35827267,0.0,0.42548096,0.0,0.0,0.0,0.0,0.0,0.0,0.41088414,0.0,0.0,0.0,0.0,0.0,0.0,1.7189684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4111123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77918136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45877218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44899958,0.0,0.0,2.188207,0.0,0.9657674,0.3879552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77289814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7282178,0.0,0.0,0.0,0.0,0.0,0.43539706,0.0,0.0,0.62691486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38074756,0.0,0.0,0.36694935,0.0,0.0,0.8309273,0.0,all
Bank of America,2023Q1,Operational Risk,13,0.0,0.0,0.46654665,0.0,0.0,0.0,0.0,0.0,0.38038227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40346292,0.0,0.36371768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8689308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4096587,0.0,0.0,0.0,0.0,0.0,0.0,0.4058432,0.0,0.0,0.0,0.37521255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35962602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4007423,0.0,0.0,0.0,0.0,0.0,0.42107284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36775964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45215568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35875767,0.0,0.394014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45811856,0.0,0.0,0.0,0.6621204,0.0,0.0,0.0,0.0,0.0,0.0,0.51489365,0.0,0.0,0.0,0.3767311,0.54413146,0.40437877,0.35896295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4520808,0.40448797,0.0,0.0,0.0,0.0,0.5798968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4026741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all
Bank of America,2023Q1,Profitability,303,0.0,0.41974413,0.37610623,1.6690247,0.0,0.35141468,0.0,0.7270521,1.0163183,0.0,0.0,0.92435867,46.955765,1.139162,5.12408,4.2323494,0.46870396,3.4323337,0.8640614,2.860631,2.2067108,3.5975933,0.0,0.0,3.1388495,0.0,19.544252,0.5040202,1.5452983,0.36225945,0.44526723,23.145916,0.0,3.7691,32.65014,0.0,0.0,0.36289382,0.87446594,0.0,0.0,1.6831638,2.3195207,2.4697752,0.0,0.39576268,8.189644,0.4200569,1.7695966,1.5971236,0.43311942,0.0,17.39962,1.5834408,0.0,0.0,38.68447,0.0,0.0,15.978932,2.6341736,0.0,6.19913,0.0,0.0,5.4978395,0.0,4.849546,0.0,1.1907275,0.39452672,0.0,0.7686474,0.0,0.0,1.2741826,3.7756546,6.3072987,22.868757,0.0,40.4263,0.0,0.0,0.7186553,0.0,0.0,0.0,0.0,12.677983,0.0,0.0,0.0,5.6088295,10.114252,44.139996,6.6477337,0.35658854,0.0,35.372826,15.570861,26.598814,0.0,0.0,0.738322,10.916055,5.427253,5.3237867,0.42225718,3.1342583,0.0,12.029457,0.0,0.733311,0.0,0.0,0.72742254,0.0,2.6961944,3.5739605,0.0,14.484875,2.7424498,1.1245234,0.35698354,0.0,0.0,0.0,0.81344265,0.0,1.5922142,0.0,0.0,0.0,1.532568,0.0,0.0,0.0,0.0,2.1217473,0.0,1.7772126,0.0,0.42026144,0.0,0.0,0.80372584,10.018016,0.0,0.70621073,0.0,2.327876,0.0,1.5713873,0.0,57.24012,0.3869272,1.1545271,1.74543,0.0,0.0,11.750364,0.0,5.602336,0.0,0.0,0.0,0.0,0.0,0.0,1.2729816,0.0,0.36246747,0.36440146,14.736294,0.7517604,0.0,0.0,0.0,9.532714,0.0,0.0,0.7064116,1.1310427,13.625074,0.0,0.0,0.0,0.0,0.0,0.37961215,0.0,0.82247865,1.4373186,3.0559826,0.0,0.0,0.0,0.0,10.603791,0.0,0.0,9.507666,0.38678235,50.094315,0.0,9.599267,0.0,0.0,12.762561,0.0,0.8775011,0.0,4.951841,0.0,6.9110637,2.1194022,0.0,0.0,0.0,0.0,0.37634823,0.0,6.0685005,0.0,0.0,0.0,0.0,1.9695698,0.0,19.943302,1.0980525,0.3501811,0.0,0.0,1.1265607,15.587067,0.41255915,26.71067,12.991441,0.0,0.0,0.9873045,4.1278214,0.0,9.517138,0.0,0.0,0.0,0.8168553,3.2144847,0.0,0.0,2.0080628,all
Bank of America,2023Q1,Regulatory & Compliance Risk,5,0.0,0.0,0.0,0.0,0.0,0.37208837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40588206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3878528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35066187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37318492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45009506,0.0,0.0,0.0,0.42351604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40359956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46448636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35468495,0.39708337,0.0,0.0,0.0,0.0,0.45081013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4297076,0.0,0.0,0.55247813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40037173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4067272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41998637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36411908,0.36972678,0.0,0.35739815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43827486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,all
