row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation
"Total revenue, net of interest expense",1,Total revenue remained flat compared to the preceding quarter.,Total revenue increased by $0.2B or 1% compared to the same quarter last year.,25.3,25.4,25.2,,,,$B,2,Financial Results,Q3_2024,2024-10-15
Provision for credit losses,2,Provision for credit losses was flat compared to the preceding quarter.,Provision for credit losses increased by $0.3B or 25% compared to the same quarter last year.,1.5,1.5,1.2,,,,$B,2,Financial Results,Q3_2024,2024-10-15
Net charge-offs,3,Net charge-offs remained flat compared to the preceding quarter.,Net charge-offs increased by $0.6B or 65% compared to the same quarter last year.,1.5,1.5,0.9,,,,$B,2,Financial Results,Q3_2024,2024-10-15
Reserve build (release),4,,Reserve release decreased by $0.3B or 97% from a build in the same quarter last year.,,,0.3,,,,$B,2,Financial Results,Q3_2024,2024-10-15
Noninterest expense,5,Noninterest expense increased by $0.2B or 1% from the preceding quarter.,Noninterest expense increased by $0.6B or 4% from the same quarter last year.,16.5,16.3,15.8,,,,$B,2,Financial Results,Q3_2024,2024-10-15
Pretax income,6,Pretax income decreased by $0.2B or 3% from the preceding quarter.,Pretax income decreased by $0.8B or 10% from the same quarter last year.,7.3,7.6,8.1,,,,$B,2,Financial Results,Q3_2024,2024-10-15
"Pretax, pre-provision income",7,"Pretax, pre-provision income decreased by $0.2B or 2% from the preceding quarter.","Pretax, pre-provision income decreased by $0.5B or 5% from the same quarter last year.",8.9,9.1,9.3,,,,$B,2,Financial Results,Q3_2024,2024-10-15
Income tax expense,8,Income tax expense decreased by $0.2B or 35% from the preceding quarter.,Income tax expense increased by $0.1B or 46% from the same quarter last year.,0.4,0.7,0.3,,,,$B,2,Financial Results,Q3_2024,2024-10-15
Net income,9,Net income was flat compared to the preceding quarter.,Net income decreased by $0.9B or 12% from the same quarter last year.,6.9,6.9,7.8,,,,$B,2,Financial Results,Q3_2024,2024-10-15
Diluted earnings per share,10,Diluted earnings per share decreased by $0.02 or 2% from the preceding quarter.,Diluted earnings per share decreased by $0.09 or 10% from the same quarter last year.,0.81,0.83,0.9,,,,USD,2,Financial Results,Q3_2024,2024-10-15
Average diluted common shares,11,Average diluted common shares decreased by 59 million or 1% from the preceding quarter.,Average diluted common shares decreased by 174 million or 2% from the same quarter last year.,7902.0,7961.0,8076.0,,,,millions,2,Financial Results,Q3_2024,2024-10-15
Return on average assets,1,,,0.83,0.85,0.99,,,,%,2,Financial Results,Q3_2024,2024-10-15
Return on average common shareholders' equity,2,,,9.4,10.0,11.2,,,,%,2,Financial Results,Q3_2024,2024-10-15
Return on average tangible common shareholders' equity,3,,,12.8,13.6,15.5,,,,%,2,Financial Results,Q3_2024,2024-10-15
Efficiency ratio,4,,,65.0,64.0,63.0,,,,%,2,Financial Results,Q3_2024,2024-10-15
Total assets,1,"Increased from $3,258B in 2Q24.","Increased from $3,153B in 3Q23.",3324.0,3258.0,3153.0,,,,$B,6,Financial Results,Q3_2024,2024-10-15
Total loans and leases,2,"Increased from $1,057B in 2Q24.","Increased from $1,049B in 3Q23.",1076.0,1057.0,1049.0,,,,$B,6,Financial Results,Q3_2024,2024-10-15
Cash and cash equivalents,3,Decreased from $321B in 2Q24.,Decreased from $352B in 3Q23.,295.0,321.0,352.0,,,,$B,6,Financial Results,Q3_2024,2024-10-15
Total debt securities,4,Increased from $878B in 2Q24.,Increased from $779B in 3Q23.,893.0,878.0,779.0,,,,$B,6,Financial Results,Q3_2024,2024-10-15
Carried at fair value,5,Increased from $301B in 2Q24.,Increased from $176B in 3Q23.,325.0,301.0,176.0,,,,$B,6,Financial Results,Q3_2024,2024-10-15
"Held-to-maturity, at cost",6,Decreased from $577B in 2Q24.,Decreased from $603B in 3Q23.,568.0,577.0,603.0,,,,$B,6,Financial Results,Q3_2024,2024-10-15
Total deposits,1,"Increased from $1,910B in 2Q24.","Increased from $1,885B in 3Q23.",1930.0,1910.0,1885.0,,,,$B,6,Financial Results,Q3_2024,2024-10-15
Long-term debt,2,Increased from $290B in 2Q24.,Increased from $290B in 3Q23.,297.0,290.0,290.0,,,,$B,6,Financial Results,Q3_2024,2024-10-15
Global Liquidity Sources (average),3,Increased from $909B in 2Q24.,Increased from $859B in 3Q23.,947.0,909.0,859.0,,,,$B,6,Financial Results,Q3_2024,2024-10-15
Common shareholders' equity,1,Increased from $267B in 2Q24.,Increased from $259B in 3Q23.,272.0,267.0,259.0,,,,$B,6,Financial Results,Q3_2024,2024-10-15
Common equity ratio,2,Remained flat at 8.2% from 2Q24.,Remained flat at 8.2% from 3Q23.,8.2,8.2,8.2,,,,%,6,Financial Results,Q3_2024,2024-10-15
Tangible common shareholders' equity,3,Increased from $197B in 2Q24.,Increased from $189B in 3Q23.,202.0,197.0,189.0,,,,$B,6,Financial Results,Q3_2024,2024-10-15
Tangible common equity ratio,4,Remained flat at 6.2% from 2Q24.,Increased from 6.1% in 3Q23.,6.2,6.2,6.1,,,,%,6,Financial Results,Q3_2024,2024-10-15
Book value per common share,1,Increased from $34.39 in 2Q24.,Increased from $32.65 in 3Q23.,35.37,34.39,32.65,,,,USD,6,Financial Results,Q3_2024,2024-10-15
Tangible book value per common share,2,Increased from $25.37 in 2Q24.,Increased from $23.79 in 3Q23.,26.25,25.37,23.79,,,,USD,6,Financial Results,Q3_2024,2024-10-15
Common shares outstanding,3,Decreased from 7.77 billion in 2Q24.,Decreased from 7.92 billion in 3Q23.,7.69,7.77,7.92,,,,billions,6,Financial Results,Q3_2024,2024-10-15
Common equity tier 1 capital,1,Increased from $198B in 2Q24.,Increased from $194B in 3Q23.,200.0,198.0,194.0,,,,$B,6,Financial Results,Q3_2024,2024-10-15
Standardized approach - Risk-weighted assets (RWA),2,"Increased from $1,661B in 2Q24.","Increased from $1,632B in 3Q23.",1690.0,1661.0,1632.0,,,,$B,6,Financial Results,Q3_2024,2024-10-15
Standardized approach - CET1 ratio,3,Decreased from 11.9% in 2Q24.,Decreased from 11.9% in 3Q23.,11.8,11.9,11.9,,,,%,6,Financial Results,Q3_2024,2024-10-15
Advanced approaches - Risk-weighted assets,4,"Increased from $1,469B in 2Q24.","Increased from $1,441B in 3Q23.",1484.0,1469.0,1441.0,,,,$B,6,Financial Results,Q3_2024,2024-10-15
Advanced approaches - CET1 ratio,5,Remained flat at 13.5% from 2Q24.,Remained flat at 13.5% from 3Q23.,13.5,13.5,13.5,,,,%,6,Financial Results,Q3_2024,2024-10-15
Supplementary Leverage Ratio,6,Decreased from 6.0% in 2Q24.,Decreased from 6.2% in 3Q23.,5.9,6.0,6.2,,,,%,6,Financial Results,Q3_2024,2024-10-15
Provision,1,"Increased from $1,094MM in 2Q24.","Decreased from $1,218MM in 3Q23.",1125.0,1094.0,1218.0,,,,$MM,12,Financial Results,Q3_2024,2024-10-15
Nonperforming loans and leases,2,"Remained relatively flat from $2,671MM in 2Q24.","Decreased from $2,792MM in 3Q23.",2677.0,2671.0,2792.0,,,,$MM,12,Financial Results,Q3_2024,2024-10-15
% of loans and leases,3,Remained flat at 0.58% from 2Q24.,Decreased from 0.61% in 3Q23.,0.58,0.58,0.61,,,,%,12,Financial Results,Q3_2024,2024-10-15
