text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
"2023 results included two notable items recorded in 4Q23: FDIC special assessment pretax noninterest expense of $2.1B, which reduced 4Q23 earnings by $0.20 per diluted common share.",quarter,2,Financial Results,Q4_2023,2024-01-12
"As described in the Form 8-K filed on January 8, 2024, pretax noninterest income charge of $1.6B as a result of the Bloomberg Short-Term Bank Yield Index (BSBY) cessation announcement, which reduced 4Q23 earnings by $0.15 per diluted common share.",quarter,2,Financial Results,Q4_2023,2024-01-12
"Consumer Banking: Added over 600,000 net new checking accounts; 20 consecutive quarters of growth.",year,3,Financial Results,Q4_2023,2024-01-12
Consumer Banking: Added 4.6MM credit card accounts.,year,3,Financial Results,Q4_2023,2024-01-12
"Consumer Banking: Record 3.8MM consumer investment accounts, with $49 billion net client flows since 4Q22.",year,3,Financial Results,Q4_2023,2024-01-12
"Global Wealth & Investment Management: Added record of over 40,000 net new relationships across Merrill and Private Bank, up 47% YoY.",year,3,Financial Results,Q4_2023,2024-01-12
Global Wealth & Investment Management: Assets under management flows of $52B since 4Q22.,year,3,Financial Results,Q4_2023,2024-01-12
"Global Wealth & Investment Management: Opened record ~150,000 bank accounts.",year,3,Financial Results,Q4_2023,2024-01-12
"$5.4T total deposits, loans, and investments balances.",year,3,Financial Results,Q4_2023,2024-01-12
$84B total wealth management flows in 2023.,year,3,Financial Results,Q4_2023,2024-01-12
"Global Banking: Added ~2,500 new clients; more than 2x 2022.",year,3,Financial Results,Q4_2023,2024-01-12
Global Banking: Business Lending revenue up 15% YoY to $10.2B.,year,3,Financial Results,Q4_2023,2024-01-12
"Global Banking: $11.4B Global Transaction Services revenue, up 10% YoY.",year,3,Financial Results,Q4_2023,2024-01-12
Global Banking: #3 in both U.S. and international investment banking fees for 2023; grew market share 24 bps vs. 2022.,year,3,Financial Results,Q4_2023,2024-01-12
Global Markets: New institutional client relationships up 11% YoY.,year,3,Financial Results,Q4_2023,2024-01-12
Global Markets: Record 4Q and full year sales and trading revenue.,both,3,Financial Results,Q4_2023,2024-01-12
"Global Markets: Record annual average loan balances of $130B, up 11% YoY.",year,3,Financial Results,Q4_2023,2024-01-12
Global Markets: Zero trading loss days in 2023.,year,3,Financial Results,Q4_2023,2024-01-12
"4Q23 results included two notable items: FDIC special assessment pretax noninterest expense of $2.1B, which reduced earnings by $0.20 per diluted common share.",quarter,4,Financial Results,Q4_2023,2024-01-12
"As described in the Form 8-K filed on January 8, 2024, pretax noninterest income charge of $1.6B as a result of the BSBY cessation announcement, which reduced earnings by $0.15 per diluted common share.",quarter,4,Financial Results,Q4_2023,2024-01-12
"Comparisons are to 4Q22, unless otherwise noted.",quarter,5,Financial Results,Q4_2023,2024-01-12
"Net income of $3.1B; diluted earnings per share (EPS) of $0.35; ROE 4.3%, ROTCE 5.9%.",quarter,5,Financial Results,Q4_2023,2024-01-12
