page_number,content_type,raw_text,word_count,char_count,extraction_method,cleaned_text,sentence_count,has_financial_terms
1,main_text,"January 15, 2025
Earnings Results Presentation
Fourth Quarter and Full Year 2024",12,80,pdfplumber_comprehensive,"January 15, 2025 Earnings Results Presentation Fourth Quarter and Full Year 2024",1,True
2,main_text,"Agenda
4Q24 and FY 2024 Financial Results 3
Financial Outlook 18
Appendix 26
2",14,78,pdfplumber_comprehensive,Agenda 4Q24 and FY 2024 Financial Results 3 Financial Outlook 18 Appendix 26 2,1,False
2,table,"4Q24 and FY 2024 Financial Results | 3
Financial Outlook | 18
Appendix | 26",15,75,pdfplumber_comprehensive,4Q24 and FY 2024 Financial Results | 3 Financial Outlook | 18 Appendix | 26,1,False
3,main_text,"Our strategy and path forward remain unchanged
Our Vision
Be the preeminent banking partner for institutions with cross-border needs, a global leader in wealth
management and a valued personal bank in our home market
Delivering on our Investor Day priorities
Largely Complete Main Priorities for 2025 and 2026
Culture and Enhance Business
Simplification Transformation
Talent Performance
Focus on five core Build a winning culture #1 priority Maximize unique global
interconnected businesses network
Relentless execution
Invest in talent
Scale Wealth
Exit 14 international
Regulatory remediation
consumer markets(1) Deliver One Citi Target share gains in
Modernize infrastructure Services, Banking, Markets
and U.S. Personal Banking
Simplify the organization
Data enhancements
and management structure
Grow Commercial Banking
client segment
Note: All footnotes are presented starting on Slide 41. 3",125,898,pdfplumber_comprehensive,"Our strategy and path forward remain unchanged Our Vision Be the preeminent banking partner for institutions with cross-border needs, a global leader in wealth management and a valued personal bank in our home market Delivering on our Investor Day priorities Largely Complete Main Priorities for 2025 and 2026 Culture and Enhance Business Simplification Transformation Talent Performance Focus on five core Build a winning culture 1 priority Maximize unique global interconnected businesses network Relentless execution Invest in talent Scale Wealth Exit 14 international Regulatory remediation consumer markets(1) Deliver One Citi Target share gains in Modernize infrastructure Services, Banking, Markets and U.S. Personal Banking Simplify the organization Data enhancements and management structure Grow Commercial Banking client segment Note: All footnotes are presented starting on Slide 41. 3",4,False
4,main_text,"Five interconnected businesses driving strong 2024 performance
Full Year Key Highlights Services USPB
✓
Delivered $81.1B of revenues, exceeding TTS : #1 Rank(5) Branded Cards and
our guidance range Retail Services: #2
✓ Securities Services: Rank in U.S. Cards(11)
Achieved record revenues in Services,
#1 in Direct Custody(6) Retail Banking: #1
Wealth and USPB
Rank in deposits per
✓
Met expense guidance ex-FDIC special branch(10)
assessment(1) 2 consecutive quarters 9 consecutive quarters
✓ of positive operating of positive operating
Improved efficiency ratio by ~340 bps
leverage leverage
ex-FDIC special assessment YoY(2)
Announced expansion of
✓
Achieved positive operating leverage for Co-Branded Card
Partnership with
Citigroup and all five businesses
American Airlines
✓
Improved RoTCE by ~210 bps YoY(3)
✓
Completed organizational simplification
and reduced stranded costs Markets Wealth
✓
Appointed new Banking leadership and
#3 Overall Rank(7)
new Head of Technology and Business
Fixed Income: #2 Private Bank:
Enablement Rank(7) #6 Rank(9)
✓
Returned ~$7 billion in capital to Equity: #6 Rank(7)
Banking
common shareholders through dividends 3 consecutive quarters 3 consecutive quarters
and share buybacks of positive operating of positive operating
Investment Banking:
leverage leverage
✓
Announced a $20 billion common share #5 Rank(8)
repurchase program(4) 4 consecutive quarters
of positive operating
Note: All footnotes are presented starting on Slide 41. leverage 4",214,1486,pdfplumber_comprehensive,"Five interconnected businesses driving strong 2024 performance Full Year Key Highlights Services USPB Delivered $81.1B of revenues, exceeding TTS : 1 Rank(5) Branded Cards and our guidance range Retail Services: 2 Securities Services: Rank in U.S. Cards(11) Achieved record revenues in Services, 1 in Direct Custody(6) Retail Banking: 1 Wealth and USPB Rank in deposits per Met expense guidance ex-FDIC special branch(10) assessment(1) 2 consecutive quarters 9 consecutive quarters of positive operating of positive operating Improved efficiency ratio by 340 bps leverage leverage ex-FDIC special assessment YoY(2) Announced expansion of Achieved positive operating leverage for Co-Branded Card Partnership with Citigroup and all five businesses American Airlines Improved RoTCE by 210 bps YoY(3) Completed organizational simplification and reduced stranded costs Markets Wealth Appointed new Banking leadership and 3 Overall Rank(7) new Head of Technology and Business Fixed Income: 2 Private Bank: Enablement Rank(7) 6 Rank(9) Returned $7 billion in capital to Equity: 6 Rank(7) Banking common shareholders through dividends 3 consecutive quarters 3 consecutive quarters and share buybacks of positive operating of positive operating Investment Banking: leverage leverage Announced a $20 billion common share 5 Rank(8) repurchase program(4) 4 consecutive quarters of positive operating Note: All footnotes are presented starting on Slide 41. leverage 4",5,True
5,main_text,"Taking stock of our progress and path forward
2021 2022 2023 2024 2025 2026
✓Refreshed strategy ✓Hosted 2022 ✓Completed 4 ✓Delivered positive
Investor Day divestitures operating leverage
✓Began work on
divestitures laying out our ✓Continued progress ✓Finalized our Continue Transformation
strategy
on wind-downs organizational
✓Started to merge Progress
✓Announced simplification
Wealth businesses ✓Announced
medium-term
into one segment management and ✓Started to realize
targets
organizational expense benefits from
✓Completed 5 simplification the simplification
divestitures
✓Appointed new ✓Hosted 2024 Services
Enhance Business
Wealth leadership Investor Day
✓Completed separation Performance
of Banamex
✓Appointed new
Banking leadership
✓Appointed new head of
Technology and
Business Enablement
✓External hires now
account for 40% of
Business Heads
Foundational progress positions us to execute against our focused strategic priorities
5",122,942,pdfplumber_comprehensive,Taking stock of our progress and path forward 2021 2022 2023 2024 2025 2026 Refreshed strategy Hosted 2022 Completed 4 Delivered positive Investor Day divestitures operating leverage Began work on divestitures laying out our Continued progress Finalized our Continue Transformation strategy on wind-downs organizational Started to merge Progress Announced simplification Wealth businesses Announced medium-term into one segment management and Started to realize targets organizational expense benefits from Completed 5 simplification the simplification divestitures Appointed new Hosted 2024 Services Enhance Business Wealth leadership Investor Day Completed separation Performance of Banamex Appointed new Banking leadership Appointed new head of Technology and Business Enablement External hires now account for 40% of Business Heads Foundational progress positions us to execute against our focused strategic priorities 5,1,False
6,main_text,"Transformation and Technology investments driving change
Building and growing digital
Modernizing our bank Improving our Risk Management
capabilities
• Citi Payments Express continues to expand • ~30k developers armed with leading Gen AI • Closed the 2013 BSA/AML Consent Order
capabilities and geographic footprint— tools to write code more effectively and with the FRB
now live across 18 countries reduce administrative burdens, bringing
• 4 new activity risk management platforms
products to market faster
• 90% of TTS clients migrated to start online consolidated to 1 modern platform
journey using new and simplified CitiDirect
• 140k+ employees provided access to two • Scaled automated controls in Markets,
user experience
Gen AI tools, Stylus (document intelligence) including Transaction monitoring (>750MM
• Revamped Citi Developer Portal with multi- and Assist (virtual assistant), driving trading records monthly), Regulation W
Channel integration capabilities for TTS operating efficiency and speed compliance (~400k transactions monthly)
CitiConnect clients, supporting batch-mode
• ~90% of derivative trades now subject to
• 714 applications have either been retired or
(File), real-time (API) and pre-built
full revaluation each month using
replaced by new modern applications in
connectivity solutions
automated independent price verification
2024
• 98% settlement efficiency and further
• ~76% of all product data onboarded to
modernization of Custody tech • >90% increase in the number of U.S.
strategic data redistribution platforms with
infrastructure are driving growth and client patents issued in 2024, primarily focused on
stronger data quality controls
experience infrastructure, data and digital assets
• Deploying an AI-assisted data lineage tool to
• Enhanced digital collections capabilities
• New regulatory reporting platform help ensure the timeliness, accuracy, and
for ~70mm+ USPB accounts, including new
launched with advanced capabilities to completeness of data
payment options and Guest Pay for Retail
improve quality and efficiency
Services card customers
Business Benefits
Enhance top-line revenue growth Improve operating efficiency Reduce risk and improve safety and soundness
6",315,2221,pdfplumber_comprehensive,"Transformation and Technology investments driving change Building and growing digital Modernizing our bank Improving our Risk Management capabilities Citi Payments Express continues to expand 30k developers armed with leading Gen AI Closed the 2013 BSA AML Consent Order capabilities and geographic footprint tools to write code more effectively and with the FRB now live across 18 countries reduce administrative burdens, bringing 4 new activity risk management platforms products to market faster 90% of TTS clients migrated to start online consolidated to 1 modern platform journey using new and simplified CitiDirect 140k+ employees provided access to two Scaled automated controls in Markets, user experience Gen AI tools, Stylus (document intelligence) including Transaction monitoring ( 750MM Revamped Citi Developer Portal with multi- and Assist (virtual assistant), driving trading records monthly), Regulation W Channel integration capabilities for TTS operating efficiency and speed compliance ( 400k transactions monthly) CitiConnect clients, supporting batch-mode 90% of derivative trades now subject to 714 applications have either been retired or (File), real-time (API) and pre-built full revaluation each month using replaced by new modern applications in connectivity solutions automated independent price verification 2024 98% settlement efficiency and further 76% of all product data onboarded to modernization of Custody tech 90% increase in the number of U.S. strategic data redistribution platforms with infrastructure are driving growth and client patents issued in 2024, primarily focused on stronger data quality controls experience infrastructure, data and digital assets Deploying an AI-assisted data lineage tool to Enhanced digital collections capabilities New regulatory reporting platform help ensure the timeliness, accuracy, and for 70mm+ USPB accounts, including new launched with advanced capabilities to completeness of data payment options and Guest Pay for Retail improve quality and efficiency Services card customers Business Benefits Enhance top-line revenue growth Improve operating efficiency Reduce risk and improve safety and soundness 6",3,True
7,main_text,"Financial results overview
Financial Results(1) 4Q24 Financial Overview Highlights
($ in MM, except EPS) 4Q24 % Δ QoQ % Δ YoY 2024 % Δ YoY •Revenues - Up 12% YoY, driven by growth in each of our businesses and the
smaller impact of currency devaluation in Argentina versus the prior year.
Net Interest Income 13,733 3% (1)% 54,095 (1)%
Excluding the impact of the Argentina currency devaluation and divestiture-
Non-Interest Revenue 5,848 (16)% 62% 27,044 15% related impacts, revenues increased 7%(8)
Total Revenues 19,581 (4)% 12% 81,139 3%
– NII was down (1)% YoY, driven by lower Markets NII. NII ex-Markets(6) was
Expenses 13,186 - (18)% 53,984 (4)% flat YoY, with growth in USPB and Wealth offset by declines in Corporate /
Other and Banking
NCLs 2,242 3% 12% 9,000 40%
ACL Build and Other(2) 351 (30)% (77)% 1,109 (60)% – NIR was up 62% YoY, primarily driven by the smaller impact from currency
devaluation in Argentina versus the prior year, as well as continued fee
Credit Costs 2,593 (3)% (27)% 10,109 10%
momentum across Services, Banking and Wealth
EBT 3,802 (13)% 281% 17,046 32%
▪ NIR ex-Markets(7) was up 40%, primarily driven by the smaller
Income Taxes 912 (18)% 408% 4,211 19%
impact from currency devaluation in Argentina versus the prior
Net Income 2,856 (12)% NM 12,682 37% year, strong fee momentum across Services, Banking and Wealth,
Net Income to Common(3) 2,583 (12)% NM 11,532 46% as well as lower partner payments in USPB
Diluted EPS $1.34 (11)% NM $5.94 47% •Expenses - Down (18)%, largely driven by the significant FDIC special assessment
and the restructuring charge in the prior year. Excluding the impact of the FDIC
Efficiency Ratio (Δ in bps) 67% 2 10 ( 2,440) 67% ( 530)
special assessment and divestitures(9), expenses were down (7)% YoY, driven by
ROCE 5.4% 6.1%
the absence of the restructuring charge in the prior year and savings associated
RoTCE(4) 6.1% 7.0% with our organizational simplification, partially offset by higher volume-related
expenses
CET1 Capital Ratio(5) 13.6%
•Credit Costs – Cost of $2.6 billion, largely consisting of net credit losses and an
Memo:
ACL build in cards
NII ex-Markets(6) 11,877 (1)% 0% 47,090 (1)%
NIR ex-Markets(7) 3,128 (12)% 40% 14,213 17% •RoTCE(4) of 6.1%; FY RoTCE(4) of 7.0%
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 41. 7",393,2352,pdfplumber_comprehensive,"Financial results overview Financial Results(1) 4Q24 Financial Overview Highlights ($ in MM, except EPS) 4Q24 % Δ QoQ % Δ YoY 2024 % Δ YoY Revenues - Up 12% YoY, driven by growth in each of our businesses and the smaller impact of currency devaluation in Argentina versus the prior year. Net Interest Income 13,733 3% (1)% 54,095 (1)% Excluding the impact of the Argentina currency devaluation and divestiture- Non-Interest Revenue 5,848 (16)% 62% 27,044 15% related impacts, revenues increased 7%(8) Total Revenues 19,581 (4)% 12% 81,139 3% NII was down (1)% YoY, driven by lower Markets NII. NII ex-Markets(6) was Expenses 13,186 - (18)% 53,984 (4)% flat YoY, with growth in USPB and Wealth offset by declines in Corporate Other and Banking NCLs 2,242 3% 12% 9,000 40% ACL Build and Other(2) 351 (30)% (77)% 1,109 (60)% NIR was up 62% YoY, primarily driven by the smaller impact from currency devaluation in Argentina versus the prior year, as well as continued fee Credit Costs 2,593 (3)% (27)% 10,109 10% momentum across Services, Banking and Wealth EBT 3,802 (13)% 281% 17,046 32% NIR ex-Markets(7) was up 40%, primarily driven by the smaller Income Taxes 912 (18)% 408% 4,211 19% impact from currency devaluation in Argentina versus the prior Net Income 2,856 (12)% NM 12,682 37% year, strong fee momentum across Services, Banking and Wealth, Net Income to Common(3) 2,583 (12)% NM 11,532 46% as well as lower partner payments in USPB Diluted EPS $1.34 (11)% NM $5.94 47% Expenses - Down (18)%, largely driven by the significant FDIC special assessment and the restructuring charge in the prior year. Excluding the impact of the FDIC Efficiency Ratio (Δ in bps) 67% 2 10 ( 2,440) 67% ( 530) special assessment and divestitures(9), expenses were down (7)% YoY, driven by ROCE 5.4% 6.1% the absence of the restructuring charge in the prior year and savings associated RoTCE(4) 6.1% 7.0% with our organizational simplification, partially offset by higher volume-related expenses CET1 Capital Ratio(5) 13.6% Credit Costs Cost of $2.6 billion, largely consisting of net credit losses and an Memo: ACL build in cards NII ex-Markets(6) 11,877 (1)% 0% 47,090 (1)% NIR ex-Markets(7) 3,128 (12)% 40% 14,213 17% RoTCE(4) of 6.1%; FY RoTCE(4) of 7.0% Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 41. 7",16,True
8,main_text,"Full year revenue trend from 2021 to 2024
($ in B)
‘21-’24 CAGR
Revenue 3% 4% 5% 2024 Highlights
ex- $72.6 $74.5 $77.1 $81.1 4%
Divestitures(1)
• Robust growth in underlying fee drivers
‘21-’24 CAGR
• Continued momentum in deepening with clients and
81.1 4%
Reported 78.5 3% Services acquiring new ones across large corporates and CCB
4% • Strong pipeline in Securities Services and continued
75.3
Revenue 71.9 5% Up 9% YoY benefit from market appreciation and onboarding of
AUC/AUA
16%
19.6
18.1 • Smaller impact from currency devaluation in Argentina
Services 15.7
12.6
• Strong growth in Equity markets, with gains in all
Markets products; highest annual revenue in a decade
Up 6% YoY • Growth in Spread Products/Other Fixed Income with
Markets 19.1 18.6 19.8 1%
19.9 higher lending and securitization activity
Banking
Banking 4.7 6.2 (8)% • Continued momentum in Investment Banking fees, with
8.0 5.5 Up 32%
wallet share gains in all products(4)
7.0
7.5 0% YoY
Wealth 7.4
7.5
Wealth • Strong growth in NNIA(5), driving investment revenue
19.2
USPB 15.8 16.9 20.4 9% Up 7% YoY • Client Investment Asset(6) growth, up 18% YoY
U.S.
All Other
(Managed Basis)(2) 9.6 9.1 9.4 Personal • Growth driven by a rebound in borrowing in cards and
7.5 NM
solid spend volume in Branded Cards
Reconciling (0.7) 0.9 1.3 0.0 Banking
Items(3) • Higher NIR due to lower partner payments
2021 2022 2023 2024 Up 6% YoY
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 41. 8",258,1494,pdfplumber_comprehensive,"Full year revenue trend from 2021 to 2024 ($ in B) 21- 24 CAGR Revenue 3% 4% 5% 2024 Highlights ex- $72.6 $74.5 $77.1 $81.1 4% Divestitures(1) Robust growth in underlying fee drivers 21- 24 CAGR Continued momentum in deepening with clients and 81.1 4% Reported 78.5 3% Services acquiring new ones across large corporates and CCB 4% Strong pipeline in Securities Services and continued 75.3 Revenue 71.9 5% Up 9% YoY benefit from market appreciation and onboarding of AUC AUA 16% 19.6 18.1 Smaller impact from currency devaluation in Argentina Services 15.7 12.6 Strong growth in Equity markets, with gains in all Markets products; highest annual revenue in a decade Up 6% YoY Growth in Spread Products Other Fixed Income with Markets 19.1 18.6 19.8 1% 19.9 higher lending and securitization activity Banking Banking 4.7 6.2 (8)% Continued momentum in Investment Banking fees, with 8.0 5.5 Up 32% wallet share gains in all products(4) 7.0 7.5 0% YoY Wealth 7.4 7.5 Wealth Strong growth in NNIA(5), driving investment revenue 19.2 USPB 15.8 16.9 20.4 9% Up 7% YoY Client Investment Asset(6) growth, up 18% YoY U.S. All Other (Managed Basis)(2) 9.6 9.1 9.4 Personal Growth driven by a rebound in borrowing in cards and 7.5 NM solid spend volume in Branded Cards Reconciling (0.7) 0.9 1.3 0.0 Banking Items(3) Higher NIR due to lower partner payments 2021 2022 2023 2024 Up 6% YoY Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 41. 8",41,True
9,main_text,"Full year expense trend from 2021 to 2024
Expense overview Expense drivers (2021-2024)
($ in B)
• Investments to consolidate and modernize
Expenses ex-FDIC special
$51.3 $54.7 $53.8
Citi’s infrastructure (~2,000 applications
assessment impact(1)
Transformation retired since 2021)
Investments • Automation of manual processes
• Enhancements in technology, data and
analytics
• Investments in product innovation
Business-led • Front office talent
Investments
• Technology and platforms to drive revenue
growth
• Marketing
Volume-related • Transaction-related expenses
• Incentive compensation tied to revenue growth
• Investments in other risk and controls and
technology, such as in cyber and cloud
Structural/ • Macroeconomic factors, such as inflation
Other • Partially offset by productivity saves from prior
Technology investments(3) $11.1 +8% $12.0 (2)% $11.8
investments, benefits from the organizational
simplification and stranded cost reduction
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 41. 9
6
4
2
7
8
0
%
.2
2 1
6
5
2
8 %
1 . 3
0 2 2
7
5
2
2
6
0
%
.4
2 3
6
5
2
7
4
0
%
.0
2 4
Reported
efficiency
ratio
Reported
expenses
Expenses ex-divestitures and FDIC
$50.6 $54.3 $53.5
special assessment impact(2)
Transformation investments(4) $2.7 +4% $2.9 +1% $2.9",211,1310,pdfplumber_comprehensive,"Full year expense trend from 2021 to 2024 Expense overview Expense drivers (2021-2024) ($ in B) Investments to consolidate and modernize Expenses ex-FDIC special $51.3 $54.7 $53.8 Citi s infrastructure ( 2,000 applications assessment impact(1) Transformation retired since 2021) Investments Automation of manual processes Enhancements in technology, data and analytics Investments in product innovation Business-led Front office talent Investments Technology and platforms to drive revenue growth Marketing Volume-related Transaction-related expenses Incentive compensation tied to revenue growth Investments in other risk and controls and technology, such as in cyber and cloud Structural Macroeconomic factors, such as inflation Other Partially offset by productivity saves from prior Technology investments(3) $11.1 +8% $12.0 (2)% $11.8 investments, benefits from the organizational simplification and stranded cost reduction Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 41. 9 6 4 2 7 8 0 % .2 2 1 6 5 2 8 % 1 . 3 0 2 2 7 5 2 2 6 0 % .4 2 3 6 5 2 7 4 0 % .0 2 4 Reported efficiency ratio Reported expenses Expenses ex-divestitures and FDIC $50.6 $54.3 $53.5 special assessment impact(2) Transformation investments(4) $2.7 +4% $2.9 +1% $2.9",19,True
