page_number,content_type,raw_text,word_count,char_count,extraction_method
1,main_text,"July 12, 2024
Earnings Results Presentation
Second Quarter 2024",9,63,pdfplumber_comprehensive
2,main_text,"Our strategy and path forward remains unchanged
Our Vision
Be the preeminent banking partner for institutions with cross-border needs, a global leader in wealth
management and a valued personal bank in our home market
Delivering on our Investor Day priorities
Transformation Invest for Growth Simplification Culture and Talent
#1 priority Maximize unique global Focus on five core Build winning culture
network interconnected businesses
Relentless execution
Invest in talent
Grow Commercial Banking
Exit 14 international
Regulatory remediation
client sector
consumer markets(1) Deliver One Citi
Modernize infrastructure Scale Wealth
Simplify the organization
Data enhancements Target share gains in
and management structure
Banking, Markets and U.S.
Personal Banking
Elements of our Strategy
2
Note: All footnotes are presented starting on Slide 33.",119,849,pdfplumber_comprehensive
3,main_text,"The Fed and OCC announcement on Wednesday, July 10, 2024
(1)
• The Federal Reserve Board (FRB) has issued a civil money penalty
to Citigroup Inc. (Citigroup) in the amount of $60.6 million. It has
deemed that Citi is delayed in completing milestones included in A• Citigroup (Parent) will have no restrictions to pay common dividends to
its approved plan related to its data quality management program shareholders and have no restrictions to repurchase common stock from
and has inadequate measures for managing and controlling its shareholders
data quality risks. These milestones are related to the FRB 2020 •B While the Resource Review Plan is being finalized, CBNA, which is an operating
Consent Order entity of Citigroup, will need to ensure OCC does not object to CBNA paying an
intercompany dividend ultimately to Citigroup beyond a certain threshold
• The Office of the Comptroller of the Currency (OCC) has issued a C• There are no restrictions on intercompany dividends paid to Citigroup by other
civil money penalty to Citibank, N.A. (CBNA) in the amount of operating entities
$75.0 million, as it has deemed that CBNA is behind on its data
A
Citigroup Inc.
quality management on regulatory reporting specifically related to FRB oversees
(Bank Holding Company) Parent
•
Consent Order, requiring: Citicorp LLC
(Intermediate Holding Company)
‒ Citi to formalize a process to determine whether sufficient
resources are being appropriately allocated towards
B C C
achieving timely and sustainable compliance with the 2020
Citibank, N.A. Citigroup Global Banco Nacional
Consent Order, including any requirements on which CBNA
OCC oversees
(CBNA) (CBNA Markets Japan de Mexico, S. A.
is not making sufficient and sustainable progress. This is bank
H.O.)(2) Inc. (CGMJ) (Banamex)
C
‒ While the Resource Review Plan is being finalized, CBNA will Citigroup Global Markets
Holdings Inc. (CGMHI)
need to ensure the OCC has no objection to payment of
intercompany dividends from CBNA ultimately to Citigroup BHC
Certain intermediate
above amounts necessary for Citigroup debt service, IHC Holding Companies are Citigroup Global Citigroup Global
preferred dividends, and other non-discretionary not included in the chart Markets Inc. Markets Ltd.
obligations Operating MLE(3) (CGMI) (CGML)
3
Note: All footnotes are presented starting on Slide 33.",364,2346,pdfplumber_comprehensive
3,table,"Citico
(Intermediate H | rp LLC
olding Company)",8,47,pdfplumber_comprehensive
4,main_text,"Progress against our priorities in second quarter 2024
Transformation Strategic Execution Organization, Culture and Talent
• Continued to simplify our technology infrastructure, Strategy: • Vis Raghavan joined to lead our unified Banking
retiring almost 300 applications YTD and over 1,000 organization
• Continued Services momentum driven by client activity and
since 2022
new wins particularly in Payments and Issuer Services as • Tim Ryan joined as the new Head of Technology and
• Continued the rollout of our strategic loan servicing well as CCB clients. Citi named the Best Trade Finance Bank Business Enablement
platform by Global Trade Review(1)
•
• Strong Markets performance despite lower macro volatility,
• Consolidated our two forecasting platforms into a increasing the length of paid leave available to all new
reflecting diverse business mix and outperformance in
single system, allowing us to accelerate the cycle parents. To be rolled out globally over time
Equity Derivatives and Spread Products
time for our quarterly forecasting process
• Additionally, introduced new Caregiver Leave which
• In Banking, gained wallet share YTD(2) in almost every
• Built automated capabilities, systematic reporting, provides U.S. employees up to two-weeks paid leave
subproduct. Launched the CCB in Japan
and enhanced controls to increase the frequency of to care for an immediate family member with a
• Wealth saw an acceleration in investment revenue growth
anomalous trade monitoring to daily serious health condition
and positive operating leverage from sharpened focus and
• Launched a Generative AI production pilot to structural changes
simplify access to our policy landscape for our
• Continued revenue momentum and product innovation in
employees
USPB, including launch of new Citi Strata Premier Card
• Successfully implemented market mandatory targeting the mass affluent/affluent space
transition to T+1 Settlement Cycle in select markets, Progress on divestitures:
reducing risk and improving liquidity usage for trades
• Sale and migration of all China portfolios completed in early
across Services, Markets and Wealth
• Upgraded all 2,100 North America ATMs to next-gen China
software for better customer security and
• Wind-downs ahead of plan in Korea and Russia
monitoring, enabling card-tap for easier transactions
Executing with Excellence Across All Priorities To Unlock the Value of Citi
Improve Returns
Drive Revenue Disciplined Expense Maintain Robust
Over the
Growth Management Capital and Liquidity
Medium-Term
4
Note: All footnotes are presented starting on Slide 33.",389,2601,pdfplumber_comprehensive
4,table,"Transformation | Strategic Execution | Organization, Culture and Talent
• Continued to simplify our technology infrastructure,
retiring almost 300 applications YTD and over 1,000
since 2022
• Continued the rollout of our strategic loan servicing
platform
• Consolidated our two forecasting platforms into a
single system, allowing us to accelerate the cycle
time for our quarterly forecasting process
• Built automated capabilities, systematic reporting,
and enhanced controls to increase the frequency of
anomalous trade monitoring to daily
• Launched a Generative AI production pilot to
simplify access to our policy landscape for our
employees
• Successfully implemented market mandatory
transition to T+1 Settlement Cycle in select markets,
reducing risk and improving liquidity usage for trades
across Services, Markets and Wealth
• Upgraded all 2,100 North America ATMs to next-gen
software for better customer security and
monitoring, enabling card-tap for easier transactions
Executing | Strategy:
• Continued Services momentum driven by client activity and
new wins particularly in Payments and Issuer Services as
well as CCB clients. Citi named the Best Trade Finance Bank
by Global Trade Review(1)
• Strong Markets performance despite lower macro volatility,
reflecting diverse business mix and outperformance in
Equity Derivatives and Spread Products
• In Banking, gained wallet share YTD(2) in almost every
subproduct. Launched the CCB in Japan
• Wealth saw an acceleration in investment revenue growth
and positive operating leverage from sharpened focus and
structural changes
• Continued revenue momentum and product innovation in
USPB, including launch of new Citi Strata Premier Card
targeting the mass affluent/affluent space
Progress on divestitures:
• Sale and migration of all China portfolios completed in early
China
• Wind-downs ahead of plan in Korea and Russia | • Vis Raghavan joined to lead our unified Banking
organization
• Tim Ryan joined as the new Head of Technology and
Business Enablement
•
increasing the length of paid leave available to all new
parents. To be rolled out globally over time
• Additionally, introduced new Caregiver Leave which
provides U.S. employees up to two-weeks paid leave
to care for an immediate family member with a
serious health condition
ue of Citi
 | with Excellence Across All Priorities To Unlock the Val | ",362,2376,pdfplumber_comprehensive
5,main_text,"Second quarter 2024 results snapshot
Revenues Net Income EPS
2Q24 $20.1 billion 2Q24 $3.2 billion 2Q24 $1.52
∆ 2Q23 4% ∆ 2Q23 10% ∆ 2Q23 14%
RoTCE(1) CET1 Capital Ratio(2) Tangible Book Value Per Share(3)
2Q24 7.2% 2Q24 13.6% 2Q24 $87.53
2Q23 6.4% 2Q23 13.4% ∆ 2Q23 3%
Second Quarter Key Highlights
Services Markets Banking Wealth USPB
Continued momentum Positive operating leverage Positive operating leverage Positive operating leverage Positive operating leverage
• TTS: Increased market
Strong performance in Continued share gains of a NIR up 13% YoY on Revenue growth of 6% YoY
share to 10.3%(4)
Spread Products recovering IB wallet(8) investment asset growth with lower expense
• Cross border transaction and market performance
• Spread Products and • DCM Fees up 90% YoY, led • Interest-earning balances
value up 6% YoY(5)
Other Fixed Income up by gains in Investment • Client investment assets(9) up 9% YoY in Branded
• Securities Services: Gained 20% YoY Grade issuance up 15% YoY Cards and up 8% YoY in
~130bps of market share Retail Services
Strength in Equity • Advisory Fees up 72% YoY • Client balances(10) up 9%
in 1Q24 compared to
Derivatives and continued YoY • Branded Cards and Retail
FY2023 (6)
Services revenues up 8%
growth in Prime
YoY and 6% YoY,
• Prime balances(7) up ~18%
respectively
YoY
Returned ~$1.0 billion in capital to common shareholders through dividends
5
Note: All footnotes are presented starting on Slide 33.",239,1448,pdfplumber_comprehensive
5,table,"Revenues | 
2Q24 | $20.1 billion
∆ 2Q23 | 4%
Ro | TCE(1)
2Q24 | 7.2%
2Q23 | 6.4%",19,80,pdfplumber_comprehensive
5,table,"Net Income | 
2Q24 | $3.2 billion
∆ 2Q23 | 10%
CET1 Capital Ratio(2) | 
2Q24 | 13.6%
2Q23 | 13.4%",21,97,pdfplumber_comprehensive
5,table,"EPS | 
2Q24 | $1.52
∆ 2Q23 | 14%
Tangible Book Value Per Share(3) | 
2Q24 | $87.53
∆ 2Q23 | 3%",22,94,pdfplumber_comprehensive
