,JPMORGAN CHASE & CO.,,,,,,,,,,,,,,,,
,CONSOLIDATED FINANCIAL HIGHLIGHTS,,,,,,,,,,,,,,,,
,"(in millions, except per share and ratio data)",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,QUARTERLY TRENDS,,,,,,,,,,,,
,,,,,,,,,,,,,,,1Q25 Change,,
,SELECTED INCOME STATEMENT DATA,,,,1Q25,,4Q24,,3Q24,,2Q24,,1Q24,,4Q24,,1Q24
,Reported Basis,,,,,,,,,,,,,,,,
,Total net revenue,,,,"$ 45,310",,"$ 42,768",,"$ 42,654",,"$ 50,200",(h),"$ 41,934",,6 %,,8 %
,Total noninterest expense,,,,"23,597",(f),"22,762",,"22,565",,"23,713",,"22,757",(f),4,,4
,Pre-provision profit (a),,,,"21,713",,"20,006",,"20,089",,"26,487",,"19,177",,9,,13
,Provision for credit losses,,,,"3,305",,"2,631",,"3,111",,"3,052",,"1,884",,26,,75
,,NET INCOME,,,"14,643",,"14,005",,"12,898",,"18,149",,"13,419",,5,,75
,,,,,,,,,,,,,,,,,
,Managed Basis (b),,,,,,,,,,,,,,,,
,Total net revenue,,,,"46,014",,"43,738",,"43,315",,"50,992",(h),"42,548",,5,,8
,Total noninterest expense,,,,"23,597",(f),"22,762",,"22,565",,"23,713",,"22,757",(f),4,,4
,Pre-provision profit (a),,,,"22,417",,"20,976",,"20,750",,"27,279",,"19,791",,7,,13
,Provision for credit losses,,,,"3,305",,"2,631",,"3,111",,"3,052",,"1,884",,26,,75
,,NET INCOME,,,"14,643",,"14,005",,"12,898",,"3,052",,"1,884",,5,,75
,,,,,,,,,,,,,,,,,
,EARNINGS PER SHARE DATA,,,,,,,,,,,,,,,,
,Net income:,,Basic,,$ 5.08,,$ 4.82,,$ 4.38,,$ 6.13,,$ 4.45,,5,,14
,,,Diluted,,5.07,,4.81,,4.37,,6.12,,4.44,,5,,14
,Average shares:,,Basic,,"2,819.4",,"2,836.9",,"2,860.6",,"2,889.8",,"2,908.3",, (1),, (3)
,,,Diluted,,"2,824.3",,"2,842.4",,"2,865.9",,"2,894.9",,"2,912.8",, (1),, (3)
,,,,,,,,,,,,,,,,,
,MARKET AND PER COMMON SHARE DATA,,,,,,,,,,,,,,,,
,Market capitalization,,,,"$ 681,712",,"$ 670,618",,"$ 593,643",,"$ 575,463",,"$ 575,195",,2,,19
,Common shares at period-end,,,,"2,779.1",,"2,797.6",,"2,815.3",,"2,845.1",,"2,871.6",, (1),, (3)
,Book value per share,,,,119.24,,116.07,,115.15,,111.29,,106.81,,3,,12
,Tangible book value per share (“TBVPS”) (a),,,,100.36,,97.30,,96.42,,92.77,,88.43,,3,,13
,Cash dividends declared per share,,,,1.40,,1.25,,1.25,,1.15,,1.15,,12,,22
,,,,,,,,,,,,,,,,,
,FINANCIAL RATIOS (c),,,,,,,,,,,,,,,,
,Return on common equity (“ROE”),,,,18 %,,17 %,,16 %,,23 %,,17 %,,,,
,Return on tangible common equity (“ROTCE”) (a),,,,21,,21,,19,,28,,21,,,,
,Return on assets,,,,1.40,,1.35,,1.23,,1.79,,1.36,,,,
,,,,,,,,,,,,,,,,,
,CAPITAL RATIOS (d),,,,,,,,,,,,,,,,
,Common equity Tier 1 (“CET1”) capital ratio (e),,,,15.4 %,(g),15.7 %,,15.3 %,,15.3 %,,15.0 %,,,,
,Tier 1 capital ratio (e),,,,16.5,(g),16.8,,16.4,,16.7,,16.4,,,,
,Total capital ratio (e),,,,18.2,(g),18.5,,18.2,,18.5,,18.2,,,,
,Tier 1 leverage ratio,,,,7.2,(g),7.2,,7.1,,7.2,,7.2,,,,
,Supplementary leverage ratio (“SLR”),,,,6.0,(g),6.1,,6.0,,6.1,,6.1,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,(a),"Pre-provision profit, TBVPS and ROTCE are each non-GAAP financial measures. Tangible common equity (“TCE”) is also a non-GAAP financial measure; refer to page 10 for a reconciliation of common stockholders’ equity to TCE. Refer to page 28 for a further discussion of",,,,,,,,,,,,,,,
,,these measures.,,,,,,,,,,,,,,,
,(b),Refer to Reconciliation from Reported to Managed Basis on page 7 for a further discussion of managed basis.,,,,,,,,,,,,,,,
,(c),Ratios are based upon annualized amounts.,,,,,,,,,,,,,,,
,(d),"As of January 1, 2025, the benefit from the Current Expected Credit Losses (“CECL”) capital transition provision had been fully phased-out. As of December 31, 2024, September 30, 2024, June 30, 2024 and March 31, 2024, CET1 capital reflected the remaining $720 million",,,,,,,,,,,,,,,
,,CECL benefit. Refer to Note 27 of the Firm’s 2024 Form 10-K for additional information.,,,,,,,,,,,,,,,
,(e),Reflects the Firm’s ratios under the Basel III Standardized approach. Refer to page 9 for further information on the Firm’s capital metrics.,,,,,,,,,,,,,,,
,(f),"Included an FDIC special assessment accrual release of $323 million for the three months ended March 31, 2025, and an increase of $725 million for the three months ended March 31, 2024. Refer to Note 6 on page 228 of the Firm’s 2024 Form 10-K for additional information.",,,,,,,,,,,,,,,
,(g),Estimated.,,,,,,,,,,,,,,,
,(h),Included a $7.9 billion net gain related to Visa shares. Refer to Note 2 of the Firm’s 2024 Form 10-K for additional information on the exchange offer for Visa Class B-1 common stock.,,,,,,,,,,,,,,,
