bank,date_range,source,author,title,description,url,publishedAt,has_earnings_term
Citigroup,2025-05-21 to 2025-05-24,Biztoc.com,finance.yahoo.com,Citigroup Initiates Coverage of Performance Food Group (PFGC) with a Buy Rating,"In This Article:
On May 23, analysts at Citi initiated coverage on Performance Food Group Company (NYSE:PFGC)’s stock, giving it a “Buy” rating and a price objective of $121.00.
The initiation stems from the detailed analysis, exhibiting that the broader mark…",https://biztoc.com/x/254f23fae07adb95,2025-05-24T19:59:22Z,False
Citigroup,2025-05-21 to 2025-05-24,Yahoo Entertainment,,Citigroup Initiates Coverage of Performance Food Group (PFGC) with a Buy Rating,,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_eb017a09-656b-4548-a468-95ca7e653b93,2025-05-24T19:44:49Z,False
Citigroup,2025-05-21 to 2025-05-24,Yahoo Entertainment,Josyana Joshua,Junkiest Junk Is Offering a Warning Sign for Debt,"(Bloomberg) -- For much of the year, money managers have embraced optimism and snatched up corporate bonds, sending valuations to ever more expensive levels....",https://finance.yahoo.com/news/junkiest-junk-offering-warning-sign-190000986.html,2025-05-24T19:00:00Z,False
Citigroup,2025-05-21 to 2025-05-24,The Times of India,Global Desk,"Blow to $TRUMP memecoin? JPMorgan, BofA, Citi & Wells Fargo eye joint stablecoin to transform U.S. financial system","U.S. banking giants, including JPMorgan and Bank of America, are exploring a unified stablecoin, signaling a shift toward regulated digital assets. The move could disrupt political tokens like the $TRUMP memecoin and reshape the U.S. crypto landscape.",https://economictimes.indiatimes.com/news/international/us/blow-to-trump-memecoin-jpmorgan-bofa-citi-wells-fargo-eye-joint-stablecoin-to-transform-u-s-financial-system/articleshow/121384100.cms,2025-05-24T18:14:36Z,False
Citigroup,2025-05-21 to 2025-05-24,Freerepublic.com,Kunstler.com,Stumblebum's Legacy,"""Every time I watch The View, I become even more misogynistic."" — Laura Loomer. Saint Jake Tapper.Bad as it was, “Joe Biden,” the figment president, was merely one manifestation of a nation made mad by power-seeking demons, real-live, ill-intentioned human be…",https://freerepublic.com/focus/f-chat/4318837/posts,2025-05-24T12:27:05Z,False
Citigroup,2025-05-21 to 2025-05-24,Bitcoinist,Samuel Edyme,Wall Street’s Next Crypto Play? US Banks Quietly Plan Joint Stablecoin Launch,"Major US financial institutions are reportedly in early talks to make another crypto play by creating a jointly issued stablecoin, according to a recent Wall Street Journal report. The project could mark a significant shift in how traditional banks approach d…",https://bitcoinist.com/wall-streets-crypto-us-banks-stablecoin-launch/,2025-05-24T11:00:10Z,False
Citigroup,2025-05-21 to 2025-05-24,ETF Daily News,MarketBeat News,"Janus Henderson Group PLC Sells 3,600 Shares of The Carlyle Group Inc. (NASDAQ:CG)","Janus Henderson Group PLC lessened its holdings in shares of The Carlyle Group Inc. (NASDAQ:CG – Free Report) by 19.0% in the fourth quarter, according to its most recent filing with the SEC. The firm owned 15,394 shares of the financial services provider’s s…",https://www.etfdailynews.com/2025/05/24/janus-henderson-group-plc-sells-3600-shares-of-the-carlyle-group-inc-nasdaqcg/,2025-05-24T09:19:04Z,True
Citigroup,2025-05-21 to 2025-05-24,ETF Daily News,MarketBeat News,"MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. Acquires 9,172 Shares of Harley-Davidson, Inc. (NYSE:HOG)","MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. lifted its holdings in Harley-Davidson, Inc. (NYSE:HOG – Free Report) by 20.8% in the fourth quarter, HoldingsChannel reports. The fund owned 53,339 shares of the company’s stock after buying an additional 9,172 shares du…",https://www.etfdailynews.com/2025/05/24/mirae-asset-global-etfs-holdings-ltd-acquires-9172-shares-of-harley-davidson-inc-nysehog/,2025-05-24T08:52:49Z,True
Citigroup,2025-05-21 to 2025-05-24,ETF Daily News,MarketBeat News,"MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. Buys 3,727 Shares of Celanese Co. (NYSE:CE)","MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd. raised its stake in shares of Celanese Co. (NYSE:CE – Free Report) by 19.4% in the 4th quarter, according to its most recent 13F filing with the Securities and Exchange Commission. The firm owned 22,907 shares of the basi…",https://www.etfdailynews.com/2025/05/24/mirae-asset-global-etfs-holdings-ltd-buys-3727-shares-of-celanese-co-nysece/,2025-05-24T08:45:10Z,True
Citigroup,2025-05-21 to 2025-05-24,ETF Daily News,MarketBeat News,"Match Group, Inc. (NASDAQ:MTCH) Shares Bought by Janus Henderson Group PLC","Janus Henderson Group PLC boosted its position in shares of Match Group, Inc. (NASDAQ:MTCH – Free Report) by 2.9% during the 4th quarter, according to the company in its most recent disclosure with the Securities & Exchange Commission. The firm owned 20,688 s…",https://www.etfdailynews.com/2025/05/24/match-group-inc-nasdaqmtch-shares-bought-by-janus-henderson-group-plc/,2025-05-24T08:44:55Z,True
Citigroup,2025-05-21 to 2025-05-24,ETF Daily News,MarketBeat News,Citigroup Lowers Target (NYSE:TGT) Price Target to $94.00,"Target (NYSE:TGT – Get Free Report) had its price objective lowered by research analysts at Citigroup from $97.00 to $94.00 in a note issued to investors on Thursday,Benzinga reports. The firm presently has a “neutral” rating on the retailer’s stock. Citigrou…",https://www.etfdailynews.com/2025/05/24/citigroup-lowers-target-nysetgt-price-target-to-94-00/,2025-05-24T08:38:57Z,False
